LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,ADDRESS,UPRN
59,47,323,301,147,129,"86, Heraldry Way",10013044979
87,87,232,232,90,63,"14, Wheat Belt Rise",10091472387
77,39,427,306,165,66,"145, Corn Mill Crescent",100040209173
98,55,1237,461,286,75,"13, Russell Terrace",10013039303
62,31,383,307,88,75,"157a, Cowick Street",100040209887
28,30,393,191,160,119,18a Pennsylvania Road,
51,51,588,525,94,82,"11, Barley Farm Road",100040201776
40,40,194,194,89,89,"14, Seldon Crescent",10090910744
76,50,714,522,98,87,"135, Monks Road",100040224570
11,11,157,157,118,118,"Flat 8, 8, Palace Gate",10023117523
88,55,412,380,106,70,"14, Raglans",100040230573
73,73,415,415,221,221,"7, Sanford Place",10023120371
58,40,188,190,77,77,"58, Chaucer Grove",10023119809
60,60,255,255,86,51,"9, Melrose Avenue",10091473214
66,66,170,170,70,70,4 Lower Coppice,10094723982
83,55,780,635,105,66,"205, Exwick Road",100040212506
35,22,194,147,99,99,"Flat 27 The Maltings, Church Street, Heavitree",100041132183
42,32,458,380,139,100,"64, Bowhay Lane",100040204214
45,31,392,285,87,82,"Flat 2, 35 Barnfield Road",
54,54,391,318,134,61,"21 ADDINGTON COURT, HORSEGUARDS",10013037821
70,70,414,414,94,64,"32, Chandlers Walk",100040238931
57,57,217,217,162,138,"FLAT 4, CAROUSEL COURT, COWICK STREET",10013040586
94,54,448,399,142,115,"59, John Levers Way",100040219187
50,30,189,191,79,79,3 Omaha Drive,10023118364
102,64,1757,1317,241,133,"74, Oxford Road",100040227192
79,47,544,397,108,64,"5, Brookside Crescent",100040205052
57,57,209,209,99,69,"5, Sandoe Way",10090910769
78,78,199,199,83,59,"2, Nursery Gardens, Gipsy Lane",10094732812
94,60,660,604,113,79,"65, East Wonford Hill",100040211339
89,57,528,267,98,100,"22, Victoria Road, Topsham",100041135748
42,28,340,287,73,66,"80, Bartholomew Street West",100040202198
55,55,266,266,89,89,"2, Gate Reach",10023122452
68,68,540,504,90,57,"30, South Avenue",100040233976
151,155,2181,1185,135,135,"10, Clifton Hill",100040208114
86,43,760,441,118,92,"17, Egham Avenue",100040211614
92,92,1075,517,121,73,"19, Victoria Street",100040238421
117,67,652,661,122,122,"50, Northernhay Street",100040226138
76,60,689,465,135,73,"3a, North Street, Heavitree",100040226054
34,34,344,319,73,51,"15, Burns Avenue",100040205496
81,46,645,335,116,67,"38, Spinney Close",100040234310
46,46,499,380,86,61,"62, Lancelot Road",100040220530
111,80,1473,822,191,80,"12a, Mount Pleasant Road",100040224957
62,31,237,241,88,88,"Flat 10a, 48 Whipton Village Road",
51,51,418,391,80,54,5 COWPER AVENUE,100040209973
30,30,860,580,748,132,"8, Denver Road, Topsham",100040210526
98,51,991,758,131,99,"1, Trafalgar Place",10013039798
49,49,614,614,86,86,"Northernhay Park Lodge, New North Road",100040225464
60,34,502,173,306,144,"13, Willow Walk",100040240874
93,51,827,774,121,105,"502, Topsham Road",100040237430
102,51,715,532,144,69,"5, Newport Road",100040225835
48,24,503,408,83,63,"Flat 3, 93, Old Tiverton Road",100040226912
61,41,264,141,313,119,"10 Chichester House, Coates Road",100040208434
100,67,1837,525,338,77,"9, Clifton Road",100040208158
107,85,388,395,120,73,8 Mansell Copse Walk,10013046697
84,52,668,535,129,100,"116, Wardrew Road",100040238729
103,60,321,327,115,115,"5, Sanford Place",10023120373
69,37,519,406,218,102,"14, Church Hill, Pinhoe",100040207487
98,52,794,459,124,69,"7, Pulling Road",100040230138
101,53,493,423,164,73,"43, Old Bakery Close",100040226606
65,37,456,307,78,55,"21, Sandford Walk",100040232907
63,44,640,379,139,69,"6, School Road",100040233096
71,71,488,380,96,66,"76, Hoopern Street",100040218417
88,62,699,509,96,65,"29, Shaftesbury Road",100040233215
69,69,339,339,101,101,10 Admiral Way,10023122050
54,44,709,613,117,98,"61, Barton Road",100040202378
46,33,459,260,82,72,"Flat 1, 72 Oxford Road",100041143458
101,101,584,553,140,73,8 Fleming Way,10013036961
95,73,689,615,92,61,"Trap House, Ide Lane",100041133292
39,29,210,211,66,66,"20a, Hamlin Gardens",100040215852
65,59,1439,349,105,73,"19, Cowick Road",100040209782
45,33,244,137,116,116,"54 Constantine House, New North Road",10013050252
100,100,1345,875,153,121,"25, West Avenue",100040239864
67,68,1267,755,77,77,"4, Wonford Road",100040241147
84,84,593,515,83,56,9 Roseland Avenue,100040232097
90,90,679,553,101,70,31 DANES ROAD,100040210247
85,47,694,512,84,84,"6, Broadfields Road",100040204708
85,63,855,580,94,94,"20, Park Road",100040227453
66,66,291,292,107,58,"15, Holland Park",10091469853
52,52,366,318,44,44,"38, King Arthurs Road",100040219497
36,36,729,575,161,161,"60b, South Street",10013050092
39,39,864,525,282,143,"16, Cypress Drive",100040210187
31,21,33,34,103,103,"30 Marcus House, New North Road",10013050148
65,42,344,329,82,58,"22, Headingley Close",100040216709
78,78,235,235,124,124,"24 Trinity Court, Southernhay East",10091471342
94,94,608,609,285,167,"4, East Kingfisher Lane",10091470610
63,63,202,202,95,64,"17, Cobley Court",10091473403
286,286,3898,2779,371,226,1 Baring Crescent,100040201754
35,23,154,163,120,98,"49, Pinhoe Road",100041143723
105,55,516,328,221,67,"19, Fords Road",100040213394
69,48,309,311,74,74,"202b, Sweetbrier Lane",100040236099
122,94,887,896,160,96,"3, Baring Crescent",10013036070
77,38,213,206,94,83,"Flat 17 Floyers-Hay Court, Isca Road",10013040949
44,44,374,336,118,99,"105, Wonford Street",10013040178
64,36,226,211,90,90,"222, Chestnut Avenue",100040207385
42,32,205,207,81,81,"76, Chaucer Grove",10023119818
79,45,232,237,94,93,"15, River Plate Road",10023119975
27,19,141,133,144,101,"Flat 45 Bell Court, Exe Street",100041142193
46,46,392,299,82,56,"20, Cross View",100040210074
57,40,651,389,125,95,"8, Blackthorn Crescent",100040203661
309,161,2158,1558,193,193,"41, West Avenue",100040239872
89,89,183,183,281,281,"Flat 8 Abercromby House, Turnstone Road",10091470550
62,40,332,270,82,58,"7 New Buildings, Well Street",100040239526
87,47,501,444,85,61,"2, Causey Gardens",100040206115
78,78,792,690,106,72,"7, Sunhill Avenue, Topsham",100040235807
74,74,1477,1052,94,94,"175, Honiton Road",100040218313
36,36,261,261,69,69,"3 Mount Wear Court, Countess Wear Road",10091469816
79,79,304,305,98,62,40 Resolution Road,10023119903
65,65,661,457,129,69,"4, Lower Avenue",100040222061
41,29,661,475,262,185,"5, St. Bernards Close",100040234513
56,30,197,201,67,67,"48 Richmond Court, St. Davids Hill",10013050322
73,42,425,324,92,92,"18, Altamira, Topsham",100040200687
135,101,1636,1176,236,77,"2 The Pines, Exwick Hill",100041141638
78,78,262,262,93,93,"103, Admiral Way",10023123614
27,27,226,226,93,93,"6, Frances Gardens, Clifton Road",100040208209
78,78,704,637,92,63,"4, King Edward Street",100040219607
91,61,412,388,146,108,"18, Lavender Road",10013045431
106,73,1844,729,107,110,1 Abbey Road,100040199998
56,56,270,256,103,59,"33, Coburg Green",10013049798
43,43,663,471,103,85,"264, Pinhoe Road",100040228706
46,30,287,290,81,81,"16, Nurseries Close, Topsham",100040226214
69,69,685,685,135,135,"3 Victory House, Deans Clarke Gardens",10023119859
31,34,147,76,124,85,"8 Augustus House, New North Road",10013046638
77,54,433,394,124,74,"87, Chancellors Way",100040206623
56,30,257,261,75,75,"44b, Pellinore Road",100040227885
104,68,695,608,103,104,"42, Thackeray Road",100040236588
31,31,206,206,76,76,"10 Fairfield Mansions, Alphington Road",10013050077
61,61,982,628,367,146,"6, Wardrew Road",100041141474
74,53,587,468,127,53,"27, Riverview Drive",100040231707
97,60,681,371,266,95,"3, Windermere Close",100040241087
31,31,333,342,258,194,"10, Canberra Close",100040205920
88,69,447,406,80,53,34 Hamlin Lane,100040216012
85,50,673,660,112,112,"Flat 2, 34, Belmont Road",10013050647
61,61,701,396,111,100,"Flat 1, 16, Powderham Crescent",10013047292
64,50,682,402,105,65,"5, Nelson Road",100040225334
92,74,1169,913,146,119,"10, Monks Road",100040224439
60,41,629,398,93,58,"24, Brunswick Street",100040205219
37,37,561,291,160,160,"Flat 2, 2, Woodbine Terrace",100041142837
88,44,493,401,87,61,"5, Wheatley Close",100040240124
54,54,691,437,96,69,"34, Merlin Crescent",100040223765
33,25,483,349,217,86,"33, Sheridan Road",100040233435
80,51,517,443,93,67,"6, Kent Close",100040219332
55,42,314,204,128,77,"13, Rushforth Place",100040232438
66,66,161,161,92,63,"30, Cobley Court",10091473416
52,52,604,560,96,64,"6, Draycott Close",100040210793
23,23,210,210,108,108,"39a, Burnthouse Lane",100040205546
28,28,105,105,94,94,"36 Isabel Court, Cowick Street",10023119753
47,52,1303,739,172,191,2d Grosvenor Place,10013041689
79,81,516,255,89,89,"FLAT E, 5 MANSTON TERRACE",100040223143
65,36,521,335,90,90,"5 Hove Villas, Haven Road",100040216489
41,21,572,601,255,208,"1, Aldens Road",100040200212
81,55,776,446,457,98,"96, Farm Hill",100040212888
47,47,391,360,89,62,"39, Hawthorn Road",100040216528
64,64,252,253,105,56,"9, Newcourt Way",10023123417
58,35,308,284,103,70,"25, Pound Close, Topsham",100040229420
78,39,455,422,93,80,"22, Gilbert Avenue",100040214361
56,56,427,368,86,57,"73, Hoopern Street",100040218414
87,64,630,480,129,78,"32, Burrator Drive",100040205723
43,43,322,322,95,95,"69, Collins Road",100040208730
64,64,611,556,93,66,"96, Chard Road",100040206893
75,75,212,212,75,45,"4, Fortibus Road",10094202339
79,79,271,272,87,46,"35, Dart Avenue",10091472608
80,51,629,392,330,65,"12, Scott Avenue",100040233132
171,87,609,475,99,69,70 Queens Road,100040230408
73,73,373,318,79,53,"24 Mercer Court, Bishop Westall Road",100041132541
62,45,836,579,111,71,"88, Chestnut Avenue",100040207251
63,63,296,297,106,58,"4, Sandstone Close",10023124613
118,62,757,677,118,114,"43, Danes Road",100040210259
92,56,725,501,109,76,"173, Briar Crescent",100040204547
68,39,549,498,126,126,"Flat 40 River Meadows, Water Lane",100040239041
50,50,150,150,66,66,"Flat 5, 93 Magdalen Road",10013045218
40,29,226,227,73,73,"106, Bartholomew Street West",100040202224
52,52,291,291,92,92,"90, Gras Lawn",10013037341
34,30,276,221,159,47,"Flat 13 Hope Court, Prince of Wales Road",10091473500
76,76,175,175,200,200,"Flat 3 Alexander House, Turnstone Road",10091470514
67,52,792,712,95,95,"Flat, 167, Pinhoe Road",100041143884
23,23,479,320,285,89,"5, Drake Avenue, Ringswell Park",10013045381
60,60,540,382,226,69,"38, Locarno Road",100040221718
28,28,276,263,70,67,"Flat 1, 36 Haldon Road",100040215695
36,36,561,488,84,74,"72a, Haven Road",100040216450
45,45,697,442,237,177,"19, Kinnerton Way",100040219916
70,82,415,278,230,211,"10 Julius House, New North Road",10013049625
78,78,338,340,105,57,"83, Harrington Lane",10023122448
60,30,576,297,130,130,"3, Garland Close",100040214259
66,33,736,281,323,160,"The Coach House, Velwell Road",100040238198
118,64,632,489,181,135,"74, Broadfields Road",100040204776
55,55,188,188,98,98,4 Seabrook Mews,10013045117
42,27,438,441,79,79,"Flat 1, 21, Old Tiverton Road",100040226803
17,17,200,180,111,94,"Flat 7 The Hennis Project, King William Street",10013047064
29,29,148,148,68,68,"8 Gilbert House, Red Lion Lane",10023120048
88,58,309,313,85,85,"Flat 1, 5 Oxford Road",10091471875
37,19,203,206,78,78,"38, Lewis Crescent",100040221090
87,55,225,228,87,87,"4, Omaha Drive",10023118365
96,61,1822,700,382,85,"13, Dinham Road",100040210672
84,84,744,493,106,73,60 Pinhoe Road,100040228535
81,58,491,428,140,73,"21 Maritime Court, Haven Road",100041133001
42,28,362,364,74,74,"Flat 5 South View House, Melbourne Place",100041131607
27,27,110,97,113,113,"20, Nichols Way",10013048707
57,57,392,369,86,59,62 Shakespeare Road,100040233304
20,20,335,220,64,65,"Flat 3, 49, Prospect Park",100040230064
65,65,565,500,106,71,"3, Cross View",100040210057
60,60,444,389,146,68,"60, Old Bakery Close",100040226623
45,23,140,143,76,76,"15 Morwenna Court, St Davids Hill",
60,60,282,264,91,91,"1b, Leypark Road",100040221173
95,95,517,519,133,76,"Hideout, Aspen Close",10091470765
106,60,857,625,137,71,"5, Fairmead Court, Pinn Lane",100041125049
76,38,285,279,74,72,"14, Medley Court",10013044319
75,75,496,466,115,76,"8, Bagshot Avenue",100040201627
58,58,229,229,85,54,"11, Holland Park",10091469851
79,63,433,415,74,74,3A HACCOMBE CLOSE,100040215523
72,72,295,296,98,52,"3, Voley Close",10023122542
68,68,849,564,155,77,"71, Old Bakery Close",100040226634
86,52,1146,860,156,156,"Flat 13 Sidwell House, Bampfylde Street",10013040284
40,20,290,265,66,58,"Flat 6 Washington House, 1, King Street",100040219714
83,83,392,396,127,75,"7, Waring Bowen Court, Mill Road",10013045249
54,34,352,327,119,104,"15, Lavender Road",10013045428
80,62,594,534,99,67,"54, Bennett Square",100040203023
58,58,607,320,181,72,"10, May Street",100040223476
66,66,315,315,113,113,"6 Molly Hayes Apartments, 41a, New North Road",10023116821
79,40,149,142,100,87,"3 Centurion House, Smythen Street",10013042563
87,55,356,362,109,109,"49, Masterson Street",10013046757
67,67,683,645,116,116,"6, Van Buren Place, Russell Way",10013045288
226,113,1885,1586,207,207,"Oceania, Church Hill, Pinhoe",100040207511
43,43,142,142,61,61,"34 Phoenix Court, Burnthouse Lane",10094201523
51,34,646,506,118,85,"10, Hoopern Street",100040218356
198,109,2983,831,118,120,"12, Wonford Road",100040241157
115,58,570,438,258,83,"73, Newman Road",100040225758
38,38,535,270,93,94,"Ground Floor Flat, 38, Ebrington Road",10013050386
95,95,1555,674,275,76,"1, Earl Richards Road North",100040211101
67,47,528,374,85,60,"57, Florida Drive",100040213315
62,31,211,215,88,88,"Flat 8a, 48 Whipton Village Road",
60,60,624,529,92,65,"5, Parkhouse Road",100040227619
51,51,343,323,80,54,7 Cowper Avenue,100040209975
51,51,336,316,68,44,42 Shakespeare Road,100040233284
228,117,2477,1100,234,169,"57, Cowick Street",100040209825
76,49,467,362,105,69,"5, King Stephen Close",100040219689
20,20,126,126,152,152,"Flat 3, 5 Mount Pleasant Road",
60,47,811,610,160,109,"6, Pavilion Place",100040227820
48,48,541,364,102,67,"3, Gordon Road, Topsham",100040214843
90,90,173,173,280,280,"Flat 19 Abercromby House, Turnstone Road",10091470561
56,56,477,263,92,93,"5 Art House, Preston Street",10013042674
51,51,372,342,84,59,"38, Hatherleigh Road",100040216398
68,41,186,192,113,113,"24 Armada Court, Parkfield Road, Topsham",10013046309
65,65,243,243,52,52,"11, Ferryman Way",10091472796
93,93,436,436,115,115,"18, Veysey Close",10091469892
26,13,234,163,77,77,"3, Monterey Gardens",10013045517
83,83,421,391,94,65,15 Hill Barton Lane,100040217581
51,34,623,495,222,98,"330a, Topsham Road",10013043978
85,42,1002,730,104,95,"110, Barton Road",100040202419
71,35,410,317,84,84,"Flat 1, 6, Sydney Road",100040236158
24,18,358,307,136,136,"Garden Flat, 5 Elm Grove Road",10013048077
82,41,638,491,161,116,"1, Queensland Drive",100040230445
43,43,154,154,69,41,"102, Myrtlebury Way",10094200682
43,49,148,112,129,116,"7 Constantine House, New North Road",10013050206
24,24,460,321,109,109,"24, Deacon Close",100040210379
52,52,218,218,83,53,"41, Sand Grove",10023123697
100,102,1404,1033,157,88,"14, College Road",100040208584
65,65,351,351,94,94,"6, Cadbury Crescent",10023122591
35,35,63,59,168,124,"Flat 19/B Mortimer House, Grendon Road",100040215214
54,54,134,134,71,71,"1, Comer Close",10094722742
78,45,214,217,100,100,6 Robert Davy Road,10023119573
72,72,330,330,88,88,"51, Admiral Way",10023123573
65,46,645,423,106,65,"25, Churchill Road",100040207876
61,61,200,200,88,52,"36, Peppercombe Avenue",10023122578
58,33,640,602,225,136,"3, Denver Road, Topsham",100040210521
46,46,175,175,71,71,"14 Terracina Court, Haven Road",10023118151
58,58,807,488,98,64,"36, Prince Charles Road",100040229753
57,57,183,183,90,61,"5, Flay Field, Tithebarn",10094721809
111,67,2002,1750,101,90,"2, Radnor Place",100041131458
30,34,584,346,393,102,1a Springfield Road,
63,63,277,277,91,91,23 Admiral Way,10023122062
71,45,389,357,98,67,"29, Myrtle Road",100040225209
43,29,237,239,78,78,"10 Fiennes House, Thursby Walk",10023118295
108,56,809,822,122,122,"67, Broadway",100040204892
78,78,800,577,166,79,"26, Fairpark Road",100040212714
38,43,1182,707,252,116,"15, Cecil Road",100040206239
68,68,930,529,117,78,"14, Old Park Road",100040226709
33,33,633,268,132,132,"Flat 2 Friernhay Court, Friernhay Street",100041142349
90,45,190,200,136,136,"50 Augustus House, New North Road",10013049512
39,39,171,171,82,82,"8 Barley House, Furze Court",10023118431
73,73,248,250,114,61,"18, Holland Park",10091469865
70,70,313,314,108,58,"39, Bishops Way",10023124588
81,50,604,571,84,57,"50, Milton Road",100040224185
89,52,1052,517,159,72,"3, Stafford Road",100040235059
73,73,487,357,113,69,"48, Wellington Road",100040239566
24,24,429,284,81,67,"14, Honey Lane",100040218154
37,37,241,241,75,75,"123a, Burnthouse Lane",100040205634
55,55,858,460,248,74,"10, Laxton Avenue",100040220889
59,43,448,384,93,64,"20, Friars Walk",100040214120
187,114,2626,2486,205,205,"The Grange, Stoke Hill",10013043921
56,43,343,262,73,73,"FLAT 2, 17 HALDON ROAD",10013046981
95,47,574,553,109,103,"65, Oxford Road",100040227182
22,22,581,177,91,91,"4 St. Michaels Mews, Richmond Road",100041142225
83,83,670,524,146,89,"56, Park Road",100040227490
56,56,195,195,101,101,"Flat L, Bishop Blackall School, Pennsylvania Road",100041143119
61,44,198,199,92,92,"1 Lancelot Place, Lancelot Road",10023118397
36,36,242,233,33,42,"1, St. Pauls Close, Burnthouse Lane",10023120542
36,36,404,287,84,85,"7 Amersham Court, Wonford Street",100041132075
46,46,338,201,95,79,"39, Monterey Gardens",10013045522
78,78,760,760,370,370,"Flat 4, The Old Railway Club, Chaucer Grove",10094732791
60,60,148,148,77,77,"2 Chester Long Court, Vaughan Road",10091473735
72,39,165,167,184,184,"102, John Levers Way",10023116905
43,43,400,295,72,73,105 Bonhay Road,100041044209
71,49,375,378,93,66,"31, Toronto Road",100040237561
38,38,360,262,82,82,"49b, South Street",100040234038
106,70,698,627,116,75,"2, Curlew Way",100040210162
69,69,931,549,124,73,"8, Widgery Road",100040240687
55,61,73,63,138,126,"45 Constantine House, New North Road",10013050243
52,28,763,680,167,167,"Flat 2, 11 College Road",100040208579
82,48,170,178,122,122,"51 Isabel Court, Cowick Street",10023119768
46,46,285,269,77,55,46 Westminster Road,100040240087
60,60,295,299,118,74,22 Lavender Road,10013045435
108,108,1048,1048,59,59,"Southfield House, Higher Duryard, Pennsylvania Road",10091471812
27,27,159,159,66,66,"Flat 8, William Tarrant House, Cowley Bridge Road",10091470947
77,77,785,598,114,84,"26a, Elm Grove Road, Topsham",100040211866
63,42,217,222,128,128,"16, King William Street",10013044926
79,53,742,458,110,64,"12, Wiltshire Close",100040241017
35,35,347,347,99,99,"3, Redlands Close",100040230806
29,18,315,218,173,89,"7, Bramley Avenue",100040204308
84,63,801,616,131,72,"34, Wear Barton Road",100040239335
81,55,498,395,165,76,"8, Dunvegan Close",100040211074
102,102,784,678,126,81,2 Florida Drive,100040213283
43,43,582,381,124,101,"4, Hill Barton Lane",100040217566
