ukprn,latitude,longitude,lighting_cost_current,lighting_cost_potential,heating_cost_current,heating_cost_potential,hot_water_cost_current,hot_water_cost_potential,address
10013050370,50.7260509,-3.5352042,70,35,195,199,65,65,"96 Richmond Court, St. Davids Hill"
10023118386,50.7231404,-3.5484736,55,55,189,189,187,187,60 Exwick Road
10091471721,50.7211201,-3.5319292,33,33,278,278,209,209,"Apartment 22, Oak Building, Market Street"
100040223670,50.7315145,-3.5599259,63,34,292,278,139,139,"8, Meadowbrook Close"
100040205231,50.7181617,-3.544197,62,62,945,485,106,70,"40, Brunswick Street"
10013044532,50.7326371,-3.5080985,51,51,273,256,126,67,"37, Greyfriars Road"
100040230407,50.711318,-3.5387312,107,107,846,743,139,84,"69, Queens Road"
100040209173,50.7017619,-3.539792,77,39,427,306,165,66,"145, Corn Mill Crescent"
10013039303,50.7268053,-3.5373259,98,55,1237,461,286,75,"13, Russell Terrace"
100040209887,50.7166533,-3.5412859,62,31,383,307,88,75,"157a, Cowick Street"
100040201776,50.7169765,-3.5568932,51,51,588,525,94,82,"11, Barley Farm Road"
100040224570,50.731168,-3.5083489,76,50,714,522,98,87,"135, Monks Road"
10023117523,50.7261025,-3.5387906,11,11,157,157,118,118,"Flat 8, 8, Palace Gate"
10023120371,50.7139431,-3.5420436,73,73,415,415,221,221,"7, Sanford Place"
10023119809,50.7330799,-3.5052498,58,40,188,190,77,77,"58, Chaucer Grove"
100040212506,50.7295938,-3.5501983,83,55,780,635,105,66,"205, Exwick Road"
100041132183,50.7206136,-3.5059557,35,22,194,147,99,99,"Flat 27 The Maltings, Church Street, Heavitree"
100040204214,50.7150074,-3.5521392,42,32,458,380,139,100,"64, Bowhay Lane"
10013037821,50.7304242,-3.5288573,54,54,391,318,134,61,"21 ADDINGTON COURT, HORSEGUARDS"
100040238931,50.7151292,-3.5306826,70,70,414,414,94,64,"32, Chandlers Walk"
10013040586,50.7165964,-3.5428706,57,57,217,217,162,138,"FLAT 4, CAROUSEL COURT, COWICK STREET"
100040219187,50.7215904,-3.5467465,94,54,448,399,142,115,"59, John Levers Way"
100040227192,50.7297791,-3.5217939,102,64,1757,1317,241,133,"74, Oxford Road"
100040205052,50.7408168,-3.4916654,79,47,544,397,108,64,"5, Brookside Crescent"
100040211339,50.7205906,-3.4951738,94,60,660,604,113,79,"65, East Wonford Hill"
100040202198,50.7202715,-3.5363045,42,28,340,287,73,66,"80, Bartholomew Street West"
10023122452,50.7060367,-3.5100297,55,55,266,266,89,89,"2, Gate Reach"
100040233976,50.7260911,-3.5107787,68,68,540,504,90,57,"30, South Avenue"
100040208114,50.7281914,-3.5145728,151,155,2181,1185,135,135,"10, Clifton Hill"
100040211614,50.7120501,-3.5178767,86,43,760,441,118,92,"17, Egham Avenue"
100040238421,50.7329328,-3.5227181,92,92,1075,517,121,73,"19, Victoria Street"
100040226138,50.7240733,-3.5344453,117,67,652,661,122,122,"50, Northernhay Street"
100040226054,50.7220677,-3.5054781,76,60,689,465,135,73,"3a, North Street, Heavitree"
100040205496,50.7124483,-3.5079886,34,34,344,319,73,51,"15, Burns Avenue"
100040220530,50.7411928,-3.4988065,46,46,499,380,86,61,"62, Lancelot Road"
100040224957,50.7313867,-3.5147715,111,80,1473,822,191,80,"12a, Mount Pleasant Road"
100040209973,50.7109976,-3.509585,51,51,418,391,80,54,5 COWPER AVENUE
10013039798,50.7305208,-3.5228524,98,51,991,758,131,99,"1, Trafalgar Place"
100040225464,50.727375,-3.53026,49,49,614,614,86,86,"Northernhay Park Lodge, New North Road"
100040240874,50.7319226,-3.5229404,60,34,502,173,306,144,"13, Willow Walk"
100040226912,50.731136,-3.5184371,48,24,503,408,83,63,"Flat 3, 93, Old Tiverton Road"
100040208434,50.7193799,-3.4913953,61,41,264,141,313,119,"10 Chichester House, Coates Road"
100040208158,50.7258473,-3.5198529,100,67,1837,525,338,77,"9, Clifton Road"
10013046697,50.7137154,-3.5080576,107,85,388,395,120,73,8 Mansell Copse Walk
100040238729,50.7188682,-3.5465293,84,52,668,535,129,100,"116, Wardrew Road"
10023120373,50.7140229,-3.5420201,103,60,321,327,115,115,"5, Sanford Place"
100040226606,50.7307026,-3.5479677,101,53,493,423,164,73,"43, Old Bakery Close"
100040232907,50.7251547,-3.517096,65,37,456,307,78,55,"21, Sandford Walk"
100040233096,50.7153333,-3.5377295,63,44,640,379,139,69,"6, School Road"
100040218417,50.7305715,-3.5313419,71,71,488,380,96,66,"76, Hoopern Street"
100040233215,50.713438,-3.5443533,88,62,699,509,96,65,"29, Shaftesbury Road"
100040202378,50.7139083,-3.5455161,54,44,709,613,117,98,"61, Barton Road"
10013036961,50.7149105,-3.5109148,101,101,584,553,140,73,8 Fleming Way
100040215852,50.7280469,-3.5007106,39,29,210,211,66,66,"20a, Hamlin Gardens"
10013050252,50.7274039,-3.533534,45,33,244,137,116,116,"54 Constantine House, New North Road"
100040239864,50.7319103,-3.5273186,100,100,1345,875,153,121,"25, West Avenue"
100040241147,50.720497,-3.5211673,67,68,1267,755,77,77,"4, Wonford Road"
100040232097,50.7238139,-3.5018787,84,84,593,515,83,56,9 Roseland Avenue
100040210247,50.7298894,-3.5319148,90,90,679,553,101,70,31 DANES ROAD
100040227453,50.7284507,-3.5126116,85,63,855,580,94,94,"20, Park Road"
100040219497,50.7399186,-3.5020823,52,52,366,318,44,44,"38, King Arthurs Road"
10013050092,50.7203692,-3.5302442,36,36,729,575,161,161,"60b, South Street"
100040210187,50.727418,-3.5515009,39,39,864,525,282,143,"16, Cypress Drive"
10013050148,50.7273146,-3.5341687,31,21,33,34,103,103,"30 Marcus House, New North Road"
10091470610,50.707091,-3.5072116,94,94,608,609,285,167,"4, East Kingfisher Lane"
100040201754,50.7229332,-3.5149726,286,286,3898,2779,371,226,1 Baring Crescent
100041143723,50.7303675,-3.5111288,35,23,154,163,120,98,"49, Pinhoe Road"
100040213394,50.7146319,-3.533627,105,55,516,328,221,67,"19, Fords Road"
100040236099,50.7204544,-3.4924636,69,48,309,311,74,74,"202b, Sweetbrier Lane"
10013036070,50.7229265,-3.5141621,122,94,887,896,160,96,"3, Baring Crescent"
10013040949,50.716374,-3.5338255,77,38,213,206,94,83,"Flat 17 Floyers-Hay Court, Isca Road"
10013040178,50.7146759,-3.4991359,44,44,374,336,118,99,"105, Wonford Street"
100040207385,50.7070577,-3.5047846,64,36,226,211,90,90,"222, Chestnut Avenue"
10023119818,50.7330557,-3.5059665,42,32,205,207,81,81,"76, Chaucer Grove"
100041142193,50.7236386,-3.535352,27,19,141,133,144,101,"Flat 45 Bell Court, Exe Street"
100040210074,50.7036839,-3.5338503,46,46,392,299,82,56,"20, Cross View"
100040239872,50.7326635,-3.5281792,309,161,2158,1558,193,193,"41, West Avenue"
100040239526,50.7315359,-3.5222477,62,40,332,270,82,58,"7 New Buildings, Well Street"
100040222061,50.7265861,-3.5086693,65,65,661,457,129,69,"4, Lower Avenue"
100040234513,50.7136138,-3.5214119,41,29,661,475,262,185,"5, St. Bernards Close"
10013050322,50.7260402,-3.5360174,56,30,197,201,67,67,"48 Richmond Court, St. Davids Hill"
100041141638,50.7302475,-3.5510842,135,101,1636,1176,236,77,"2 The Pines, Exwick Hill"
100040208209,50.7255352,-3.5196445,27,27,226,226,93,93,"6, Frances Gardens, Clifton Road"
100040219607,50.7364945,-3.5445732,78,78,704,637,92,63,"4, King Edward Street"
10013045431,50.7322651,-3.5562523,91,61,412,388,146,108,"18, Lavender Road"
100040199998,50.7314968,-3.5100457,106,73,1844,729,107,110,1 Abbey Road
100040228706,50.7313215,-3.5034226,43,43,663,471,103,85,"264, Pinhoe Road"
10023119859,50.720385,-3.5273225,69,69,685,685,135,135,"3 Victory House, Deans Clarke Gardens"
10013046638,50.7276515,-3.5317993,31,34,147,76,124,85,"8 Augustus House, New North Road"
100040206623,50.7428006,-3.4989712,77,54,433,394,124,74,"87, Chancellors Way"
100040227885,50.739939,-3.498398,56,30,257,261,75,75,"44b, Pellinore Road"
10013050077,50.7135327,-3.537189,31,31,206,206,76,76,"10 Fairfield Mansions, Alphington Road"
100041141474,50.7149596,-3.546259,61,61,982,628,367,146,"6, Wardrew Road"
100040231707,50.7331058,-3.5485004,74,53,587,468,127,53,"27, Riverview Drive"
100040241087,50.7220849,-3.5481087,97,60,681,371,266,95,"3, Windermere Close"
100040205920,50.744403,-3.5155495,31,31,333,342,258,194,"10, Canberra Close"
100040216012,50.7298067,-3.5016312,88,69,447,406,80,53,34 Hamlin Lane
10013050647,50.7275802,-3.5186905,85,50,673,660,112,112,"Flat 2, 34, Belmont Road"
10013047292,50.731529,-3.5234661,61,61,701,396,111,100,"Flat 1, 16, Powderham Crescent"
100040225334,50.717486,-3.5429281,64,50,682,402,105,65,"5, Nelson Road"
100040224439,50.7310331,-3.5132049,92,74,1169,913,146,119,"10, Monks Road"
100040205219,50.7185685,-3.5440403,60,41,629,398,93,58,"24, Brunswick Street"
100041142837,50.7278552,-3.5354616,37,37,561,291,160,160,"Flat 2, 2, Woodbine Terrace"
100040240124,50.7173138,-3.558576,88,44,493,401,87,61,"5, Wheatley Close"
100040223765,50.7386217,-3.502225,54,54,691,437,96,69,"34, Merlin Crescent"
100040219332,50.7169496,-3.5013617,80,51,517,443,93,67,"6, Kent Close"
100040232438,50.7329997,-3.5584873,55,42,314,204,128,77,"13, Rushforth Place"
100040210793,50.716333,-3.5010587,52,52,604,560,96,64,"6, Draycott Close"
100040205546,50.7099234,-3.5057263,23,23,210,210,108,108,"39a, Burnthouse Lane"
10023119753,50.7159692,-3.5431268,28,28,105,105,94,94,"36 Isabel Court, Cowick Street"
100040223143,50.7205161,-3.5114069,79,81,516,255,89,89,"FLAT E, 5 MANSTON TERRACE"
100040216489,50.7162282,-3.5353365,65,36,521,335,90,90,"5 Hove Villas, Haven Road"
100040212888,50.7340369,-3.5542279,81,55,776,446,457,98,"96, Farm Hill"
100040216528,50.7098736,-3.5047049,47,47,391,360,89,62,"39, Hawthorn Road"
100040218414,50.7305578,-3.5316957,56,56,427,368,86,57,"73, Hoopern Street"
100040205723,50.7312143,-3.5541203,87,64,630,480,129,78,"32, Burrator Drive"
100040208730,50.7419424,-3.5145771,43,43,322,322,95,95,"69, Collins Road"
100040206893,50.7245231,-3.4970842,64,64,611,556,93,66,"96, Chard Road"
100040233132,50.7121365,-3.5070579,80,51,629,392,330,65,"12, Scott Avenue"
100040230408,50.7122145,-3.5389447,171,87,609,475,99,69,70 Queens Road
100041132541,50.7071906,-3.4993503,73,73,373,318,79,53,"24 Mercer Court, Bishop Westall Road"
100040207251,50.7105487,-3.5011713,62,45,836,579,111,71,"88, Chestnut Avenue"
100040210259,50.7301116,-3.5321204,118,62,757,677,118,114,"43, Danes Road"
100040204547,50.7119605,-3.5018822,92,56,725,501,109,76,"173, Briar Crescent"
100040239041,50.7115359,-3.5262596,68,39,549,498,126,126,"Flat 40 River Meadows, Water Lane"
100040202224,50.7205096,-3.5366665,40,29,226,227,73,73,"106, Bartholomew Street West"
10013037341,50.7143661,-3.5147503,52,52,291,291,92,92,"90, Gras Lawn"
100041143884,50.7309614,-3.5034536,67,52,792,712,95,95,"Flat, 167, Pinhoe Road"
100040221718,50.71702,-3.5516107,60,60,540,382,226,69,"38, Locarno Road"
100040216450,50.7168982,-3.5322561,36,36,561,488,84,74,"72a, Haven Road"
100040219916,50.73273,-3.5503869,45,45,697,442,237,177,"19, Kinnerton Way"
10013049625,50.7275314,-3.5327305,70,82,415,278,230,211,"10 Julius House, New North Road"
100040214259,50.7336337,-3.5591616,60,30,576,297,130,130,"3, Garland Close"
100040238198,50.7295046,-3.5351329,66,33,736,281,323,160,"The Coach House, Velwell Road"
100040226803,50.7309012,-3.5191947,42,27,438,441,79,79,"Flat 1, 21, Old Tiverton Road"
10013047064,50.7272979,-3.5251566,17,17,200,180,111,94,"Flat 7 The Hennis Project, King William Street"
10023120048,50.7276835,-3.5221024,29,29,148,148,68,68,"8 Gilbert House, Red Lion Lane"
100040210672,50.7243461,-3.5369478,96,61,1822,700,382,85,"13, Dinham Road"
100040228535,50.7306391,-3.5109959,84,84,744,493,106,73,60 Pinhoe Road
100041133001,50.7155902,-3.5298194,81,58,491,428,140,73,"21 Maritime Court, Haven Road"
100041131607,50.7180899,-3.5278042,42,28,362,364,74,74,"Flat 5 South View House, Melbourne Place"
10013048707,50.7292771,-3.5144007,27,27,110,97,113,113,"20, Nichols Way"
100040233304,50.7119564,-3.5077745,57,57,392,369,86,59,62 Shakespeare Road
100040230064,50.7330227,-3.5185831,20,20,335,220,64,65,"Flat 3, 49, Prospect Park"
100040210057,50.7035416,-3.5344121,65,65,565,500,106,71,"3, Cross View"
100040226623,50.7306319,-3.5472002,60,60,444,389,146,68,"60, Old Bakery Close"
10013044319,50.7311939,-3.5576763,76,38,285,279,74,72,"14, Medley Court"
100040201627,50.7129213,-3.5186556,75,75,496,466,115,76,"8, Bagshot Avenue"
100040215523,50.7211744,-3.5543547,79,63,433,415,74,74,3A HACCOMBE CLOSE
100040226634,50.7309291,-3.5471675,68,68,849,564,155,77,"71, Old Bakery Close"
10013040284,50.7264127,-3.5240794,86,52,1146,860,156,156,"Flat 13 Sidwell House, Bampfylde Street"
100040219714,50.7209282,-3.5342434,40,20,290,265,66,58,"Flat 6 Washington House, 1, King Street"
10013045249,50.7017997,-3.5031435,83,83,392,396,127,75,"7, Waring Bowen Court, Mill Road"
10013045428,50.7319445,-3.5573612,54,34,352,327,119,104,"15, Lavender Road"
100040203023,50.7334644,-3.4969442,80,62,594,534,99,67,"54, Bennett Square"
100040223476,50.7310806,-3.5178543,58,58,607,320,181,72,"10, May Street"
10023116821,50.7270068,-3.528437,66,66,315,315,113,113,"6 Molly Hayes Apartments, 41a, New North Road"
10013042563,50.7212568,-3.5331916,79,40,149,142,100,87,"3 Centurion House, Smythen Street"
10013046757,50.7138813,-3.5091233,87,55,356,362,109,109,"49, Masterson Street"
100040218356,50.7292799,-3.5303929,51,34,646,506,118,85,"10, Hoopern Street"
100040241157,50.7201968,-3.5214268,198,109,2983,831,118,120,"12, Wonford Road"
100040225758,50.7170807,-3.5531285,115,58,570,438,258,83,"73, Newman Road"
10013050386,50.7105333,-3.5348104,38,38,535,270,93,94,"Ground Floor Flat, 38, Ebrington Road"
100040211101,50.7102381,-3.5126767,95,95,1555,674,275,76,"1, Earl Richards Road North"
100040213315,50.7434403,-3.5245472,67,47,528,374,85,60,"57, Florida Drive"
100040227619,50.7126165,-3.5459411,60,60,624,529,92,65,"5, Parkhouse Road"
100040209975,50.7109986,-3.5095142,51,51,343,323,80,54,7 Cowper Avenue
100040233284,50.7120107,-3.509136,51,51,336,316,68,44,42 Shakespeare Road
100040209825,50.7150631,-3.5438826,228,117,2477,1100,234,169,"57, Cowick Street"
100040219689,50.7294797,-3.5302436,76,49,467,362,105,69,"5, King Stephen Close"
100040227820,50.7208949,-3.5251328,60,47,811,610,160,109,"6, Pavilion Place"
10013042674,50.7198938,-3.5335721,56,56,477,263,92,93,"5 Art House, Preston Street"
100040216398,50.7081298,-3.538386,51,51,372,342,84,59,"38, Hatherleigh Road"
10013045517,50.737984,-3.5153706,26,13,234,163,77,77,"3, Monterey Gardens"
10013043978,50.7033201,-3.4989152,51,34,623,495,222,98,"330a, Topsham Road"
100040202419,50.7123006,-3.5453499,85,42,1002,730,104,95,"110, Barton Road"
100040236158,50.7143362,-3.53968,71,35,410,317,84,84,"Flat 1, 6, Sydney Road"
100040230445,50.743986,-3.5151108,82,41,638,491,161,116,"1, Queensland Drive"
10013050206,50.7274039,-3.533534,43,49,148,112,129,116,"7 Constantine House, New North Road"
100040208584,50.7215398,-3.5191327,100,102,1404,1033,157,88,"14, College Road"
100040215214,50.7237171,-3.5121149,35,35,63,59,168,124,"Flat 19/B Mortimer House, Grendon Road"
100040207876,50.7138576,-3.5466193,65,46,645,423,106,65,"25, Churchill Road"
10023118151,50.7166511,-3.5302985,46,46,175,175,71,71,"14 Terracina Court, Haven Road"
100040229753,50.7349598,-3.5093069,58,58,807,488,98,64,"36, Prince Charles Road"
100041131458,50.7201495,-3.5209152,111,67,2002,1750,101,90,"2, Radnor Place"
100040225209,50.7155934,-3.552711,71,45,389,357,98,67,"29, Myrtle Road"
100040204892,50.7108527,-3.5500898,108,56,809,822,122,122,"67, Broadway"
100040212714,50.7198697,-3.5244337,78,78,800,577,166,79,"26, Fairpark Road"
100040206239,50.715476,-3.5391791,38,43,1182,707,252,116,"15, Cecil Road"
100040226709,50.72827,-3.5271577,68,68,930,529,117,78,"14, Old Park Road"
100041142349,50.7212685,-3.5350337,33,33,633,268,132,132,"Flat 2 Friernhay Court, Friernhay Street"
10013049512,50.7276515,-3.5317993,90,45,190,200,136,136,"50 Augustus House, New North Road"
10023118431,50.7126711,-3.558897,39,39,171,171,82,82,"8 Barley House, Furze Court"
100040224185,50.7115166,-3.5056215,81,50,604,571,84,57,"50, Milton Road"
100040235059,50.719416,-3.5472699,89,52,1052,517,159,72,"3, Stafford Road"
100040239566,50.7093483,-3.5400973,73,73,487,357,113,69,"48, Wellington Road"
100040205634,50.7140082,-3.500007,37,37,241,241,75,75,"123a, Burnthouse Lane"
100040214120,50.7187993,-3.5278839,59,43,448,384,93,64,"20, Friars Walk"
100040227182,50.7298006,-3.5222197,95,47,574,553,109,103,"65, Oxford Road"
100041142225,50.7256938,-3.5370486,22,22,581,177,91,91,"4 St. Michaels Mews, Richmond Road"
100040227490,50.7286648,-3.5113574,83,83,670,524,146,89,"56, Park Road"
100041143119,50.7300971,-3.526367,56,56,195,195,101,101,"Flat L, Bishop Blackall School, Pennsylvania Road"
10023118397,50.7424194,-3.5011578,61,44,198,199,92,92,"1 Lancelot Place, Lancelot Road"
10023120542,50.7090115,-3.507675,36,36,242,233,33,42,"1, St. Pauls Close, Burnthouse Lane"
100041132075,50.7152758,-3.5000475,36,36,404,287,84,85,"7 Amersham Court, Wonford Street"
10013045522,50.7378871,-3.5145172,46,46,338,201,95,79,"39, Monterey Gardens"
10023116905,50.7205028,-3.5462212,72,39,165,167,184,184,"102, John Levers Way"
100041044209,50.7284678,-3.5421979,43,43,400,295,72,73,105 Bonhay Road
100040237561,50.7304979,-3.5177079,71,49,375,378,93,66,"31, Toronto Road"
100040234038,50.7200203,-3.5301054,38,38,360,262,82,82,"49b, South Street"
100040210162,50.7405063,-3.524707,106,70,698,627,116,75,"2, Curlew Way"
100040240687,50.732103,-3.5000042,69,69,931,549,124,73,"8, Widgery Road"
10013050243,50.7274039,-3.533534,55,61,73,63,138,126,"45 Constantine House, New North Road"
100040208579,50.72174,-3.518955,52,28,763,680,167,167,"Flat 2, 11 College Road"
10023119768,50.7159692,-3.5431268,82,48,170,178,122,122,"51 Isabel Court, Cowick Street"
100040240087,50.7244782,-3.558162,46,46,285,269,77,55,46 Westminster Road
10013045435,50.7322541,-3.5564078,60,60,295,299,118,74,22 Lavender Road
10013044926,50.7279736,-3.5243851,63,42,217,222,128,128,"16, King William Street"
100040241017,50.7137052,-3.5560482,79,53,742,458,110,64,"12, Wiltshire Close"
100040230806,50.73231,-3.4978994,35,35,347,347,99,99,"3, Redlands Close"
100040211074,50.7346127,-3.5426973,81,55,498,395,165,76,"8, Dunvegan Close"
100040213283,50.7444751,-3.5251903,102,102,784,678,126,81,2 Florida Drive
100041142649,50.7266255,-3.5366399,50,35,1078,1082,185,185,"36, Richmond Road"
100040207627,50.7013129,-3.5336029,74,37,598,410,196,105,"Flat 5 Rosemont Court, Church Road, Alphington"
100040240355,50.7252911,-3.4940058,88,88,927,656,101,71,118 WHIPTON LANE
100040211278,50.7250961,-3.516074,62,47,912,735,84,87,"37, East John Walk"
100040205867,50.7355824,-3.5028788,36,36,382,340,125,125,"1, Edmonton Close"
100040210410,50.7155649,-3.513854,195,120,2216,1397,149,149,"Matworthy, Deepdene Park"
100040208579,50.72174,-3.518955,47,47,926,292,189,189,"Flat 2, 11 College Road"
10013042269,50.7101114,-3.5361139,27,27,244,229,85,73,"1 Besley Court, Retail Park Close"
100040203445,50.7296756,-3.5269626,40,23,308,312,66,66,"Flat 3, 1, Blackall Road"
10013046614,50.7196304,-3.513815,41,24,346,207,60,62,"Flat 2 Victoria Place, 27, Victoria Park Road"
100040217229,50.7192605,-3.5569264,57,37,430,355,90,57,"16, High Meadows"
100040229376,50.725667,-3.515044,83,83,984,644,113,113,"97, Portland Street"
10013046452,50.7270661,-3.5393747,51,28,128,93,104,104,"Flat 6 Marwood House, 60a, St. Davids Hill"
100040205835,50.726681,-3.5365283,62,32,487,493,83,83,"Flat 2, 1, Bystock Terrace"
100040229690,50.7203769,-3.5330779,26,26,298,298,73,73,"20, Preston Street"
10013041787,50.721475,-3.5336946,117,60,1027,1035,90,90,"98a, Fore Street"
10013046066,50.7279763,-3.5214925,24,24,203,196,68,60,"Flat 2 Shauls Court, 11-13, Verney Street"
100040203467,50.7293861,-3.527775,19,19,540,398,84,61,"Flat 3, 9, Blackall Road"
100040211285,50.7251548,-3.5157075,70,51,428,364,92,63,"44, East John Walk"
100040237997,50.7243802,-3.4928009,96,96,563,525,99,69,15 VAUGHAN ROAD
10023118153,50.7166511,-3.5302985,26,26,144,144,65,65,"16 Terracina Court, Haven Road"
100040202294,50.7213006,-3.5360123,49,49,51,57,187,164,"43 Homecourt House, Bartholomew Street West"
100040208460,50.7193799,-3.4913953,63,40,339,164,383,117,"36 Chichester House, Coates Road"
100040228223,50.7330383,-3.5242803,48,48,145,115,127,127,"220, Kingsgate, Pennsylvania Road"
