lmk-key,address1,address2,address3,postcode,building-reference-number,current-energy-rating,potential-energy-rating,current-energy-efficiency,potential-energy-efficiency,property-type,built-form,inspection-date,local-authority,constituency,county,lodgement-date,transaction-type,environment-impact-current,environment-impact-potential,energy-consumption-current,energy-consumption-potential,co2-emissions-current,co2-emiss-curr-per-floor-area,co2-emissions-potential,lighting-cost-current,lighting-cost-potential,heating-cost-current,heating-cost-potential,hot-water-cost-current,hot-water-cost-potential,total-floor-area,energy-tariff,mains-gas-flag,floor-level,flat-top-storey,flat-storey-count,main-heating-controls,multi-glaze-proportion,glazed-type,glazed-area,extension-count,number-habitable-rooms,number-heated-rooms,low-energy-lighting,number-open-fireplaces,hotwater-description,hot-water-energy-eff,hot-water-env-eff,floor-description,floor-energy-eff,floor-env-eff,windows-description,windows-energy-eff,windows-env-eff,walls-description,walls-energy-eff,walls-env-eff,secondheat-description,sheating-energy-eff,sheating-env-eff,roof-description,roof-energy-eff,roof-env-eff,mainheat-description,mainheat-energy-eff,mainheat-env-eff,mainheatcont-description,mainheatc-energy-eff,mainheatc-env-eff,lighting-description,lighting-energy-eff,lighting-env-eff,main-fuel,wind-turbine-count,heat-loss-corridor,unheated-corridor-length,floor-height,photo-supply,solar-water-heating-flag,mechanical-ventilation,address,local-authority-label,constituency-label,posttown,construction-age-band,lodgement-datetime,tenure,fixed-lighting-outlets-count,low-energy-fixed-light-count,uprn,uprn-source
7eb8dc6c50448efdce67b1b079f63240d777d126a88e52b96e1bdf0f45bbb20c,28 Fawcett Way,,,EX2 8NF,10006420447,B,B,83,83,Flat,Semi-Detached,2024-08-27,E07000041,E14000698,Devon,2024-08-27,new dwelling,88,88,91,91,0.7,16,0.7,64,64,243,243,94,94,47.0,standard tariff,,1,N,,,100,,,,,,100,0,"From main system, flue gas heat recovery",Very Good,Very Good,Average thermal transmittance 0.17 W/m-¦K,Very Good,Very Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.26 W/m-¦K,Very Good,Very Good,None,N/A,N/A,(other premises above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0,,,2.31,,,,28 Fawcett Way,Exeter,Exeter,Exeter,2022,2024-08-27 12:45:21,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,10,,,
bd0f16cd6402c7dac9bb78afdd747ef7e568f9f0b97610f1dcb158a2b8ee3b37,30 Fawcett Way,,,EX2 8NF,10006425691,B,B,84,84,Flat,Semi-Detached,2024-08-27,E07000041,E14000698,Devon,2024-08-27,new dwelling,90,90,77,77,0.6,13,0.6,67,67,199,199,97,97,47.0,standard tariff,,2,N,,,100,,,,,,100,0,"From main system, flue gas heat recovery",Very Good,Very Good,(other premises below),N/A,N/A,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.26 W/m-¦K,Very Good,Very Good,None,N/A,N/A,(other premises above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0,,,2.31,,,,30 Fawcett Way,Exeter,Exeter,Exeter,2022,2024-08-27 12:45:27,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,10,,,
dae88f9448f92ce4d851603bfca94f66342860b57d771adabacea3a5e8cae3f3,40 Fawcett Way,,,EX2 8NF,10006437817,B,B,83,83,Flat,Semi-Detached,2024-08-27,E07000041,E14000698,Devon,2024-08-27,new dwelling,89,89,87,87,0.7,15,0.7,64,64,230,230,95,95,47.0,standard tariff,,3,Y,,,100,,,,,,100,0,"From main system, flue gas heat recovery",Very Good,Very Good,(other premises below),N/A,N/A,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.26 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.11 W/m-¦K,Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0,,,2.31,,,,40 Fawcett Way,Exeter,Exeter,Exeter,2022,2024-08-27 12:45:38,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,10,,,
e54ca3c11419cfb6d4f9ba8943faed08015c8dd7a76ebd21021df5efe9132e29,34 Fawcett Way,,,EX2 8NF,10006429894,B,B,84,84,Flat,Semi-Detached,2024-08-27,E07000041,E14000698,Devon,2024-08-27,new dwelling,90,90,79,79,0.6,14,0.6,64,64,206,206,96,96,47.0,standard tariff,,2,N,,,100,,,,,,100,0,"From main system, flue gas heat recovery",Very Good,Very Good,(other premises below),N/A,N/A,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.26 W/m-¦K,Very Good,Very Good,None,N/A,N/A,(other premises above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0,,,2.31,,,,34 Fawcett Way,Exeter,Exeter,Exeter,2022,2024-08-27 12:45:33,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,10,,,
673f79ef1a9ce6ce84ff2a34243023eb82f805c88fe616d684093ed60f30e53a,Basement Flat,26 Haldon Road,,EX4 4DZ,10006474281,E,C,43,69,Flat,Semi-Detached,2024-08-23,E07000041,E14000698,Devon,2024-08-26,rental,41,65,624,344,3.2,106,1.8,45,45,1086,424,237,237,30.0,dual,N,-1,N,,,100,double glazing installed before 2002,Normal,1,2,2,100,0,"Electric immersion, off-peak",Poor,Poor,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, electric",Very Poor,Poor,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,no corridor,,2.0,0.0,N,natural,"Basement Flat, 26 Haldon Road",Exeter,Exeter,EXETER,England and Wales: 1900-1929,2024-08-26 14:11:49,Rented (private),5,,100040215673,Energy Assessor
8e7e01f62ce4b3d670024dbbd96f108b686a24b311e6f11876aa1719ecc833cc,Flat 1 ,26 Haldon Road,,EX4 4DZ,10006475742,C,C,73,76,Flat,Semi-Detached,2024-08-23,E07000041,E14000698,Devon,2024-08-24,rental,76,80,212,177,1.3,37,1.1,49,49,405,333,134,134,35.0,Single,Y,01,N,,,100,double glazing installed before 2002,Normal,0,2,2,100,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,8.18,2.48,0.0,N,natural,"Flat 1, 26 Haldon Road",Exeter,Exeter,EXETER,England and Wales: 1900-1929,2024-08-24 08:43:25,Rented (private),5,,,
dacb076e981c9afe6d6334ae82c78f820ed5792c7e516321d66701f8e30568e8,Basement Flat,39 Haldon Road,,EX4 4DZ,10006474289,C,C,72,78,Flat,Mid-Terrace,2024-08-23,E07000041,E14000698,Devon,2024-08-24,rental,73,81,202,140,1.7,36,1.2,68,68,523,342,146,146,48.0,Single,Y,-1,N,,,100,double glazing installed before 2002,Less Than Typical,0,2,2,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Poor,Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,no corridor,,2.12,0.0,N,natural,"Basement Flat, 39 Haldon Road",Exeter,Exeter,EXETER,England and Wales: 1900-1929,2024-08-24 09:02:58,Rented (private),7,,100041142460,Energy Assessor
3684b8c5107b37b594340ac24063f1a0501471f0c5c13338a7e29aaabce40ed5,8 Geneva Court,Geneva Close,,EX2 4NH,10006463983,C,C,72,76,Flat,End-Terrace,2024-08-23,E07000041,E14000698,Devon,2024-08-23,rental,74,79,205,164,1.6,36,1.2,122,61,438,370,144,145,43.0,Unknown,Y,00,N,,,100,"double glazing, unknown install date",Normal,0,2,2,0,0,From main system,Good,Good,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,No low energy lighting,Very Poor,Very Poor,mains gas (not community),0,unheated corridor,7.57,2.32,0.0,N,natural,"8 Geneva Court, Geneva Close",Exeter,Exeter,EXETER,England and Wales: 1976-1982,2024-08-23 13:35:17,Rented (social),5,,100041131398,Energy Assessor
972500e7dddb92c5789f1f7c8388280907bcca323bffedc2abcd78a1b75a4f7d,Flat 1,106 Fore Street,Heavitree,EX1 2RS,10006475522,C,C,70,77,Flat,Mid-Terrace,2024-08-22,E07000041,E14000698,Devon,2024-08-23,rental,52,64,395,287,2.9,67,2.1,68,68,586,327,358,358,43.0,dual,N,00,N,,,100,double glazing installed during or after 2002,Normal,1,2,2,100,0,"Electric immersion, off-peak",Average,Poor,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, electric",N/A,N/A,(another dwelling above),N/A,N/A,Electric storage heaters,Average,Poor,Controls for high heat retention storage heaters,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,heated corridor,,2.5,0.0,N,natural,"Flat 1, 106 Fore Street, Heavitree",Exeter,Exeter,EXETER,England and Wales: 1900-1929,2024-08-23 07:57:21,Rented (private),8,,100040213483,Energy Assessor
ca5ac7f4d5b95426eee9ad735f38075b6e4487ea0a224a9e06ec843cb8858288,Flat 12,River Meadows,,EX2 8BD,10006477585,B,B,83,83,Flat,Mid-Terrace,2024-08-23,E07000041,E14000698,Devon,2024-08-23,marketed sale,75,75,179,179,1.6,30,1.6,87,87,214,214,286,286,54.0,dual,N,02,N,,,100,double glazing installed during or after 2002,Normal,0,2,2,100,0,"Electric immersion, off-peak",Average,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, electric",N/A,N/A,(another dwelling above),N/A,N/A,Electric storage heaters,Poor,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,unheated corridor,5.56,2.28,0.0,N,natural,"Flat 12, River Meadows",Exeter,Exeter,EXETER,England and Wales: 1991-1995,2024-08-23 16:35:14,Owner-occupied,8,,100040239015,Energy Assessor
67d391f90d465ed56458b0a395bc88657163cb10fc6c5542eab876fe86e58815,27 Augustus House,New North Road,,EX4 4HL,10006418897,B,B,84,87,Flat,Enclosed Mid-Terrace,2024-08-22,E07000041,E14000698,Devon,2024-08-22,marketed sale,81,81,125,125,1.4,21,1.4,95,110,141,101,306,323,67.0,dual,N,02,N,,,100,double glazing installed during or after 2002,Normal,0,3,3,100,0,"Electric immersion, off-peak",Poor,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Room heaters, electric",Very Poor,Poor,Programmer and appliance thermostats,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,heated corridor,,2.36,0.0,N,natural,"27 Augustus House, New North Road",Exeter,Exeter,EXETER,England and Wales: 2003-2006,2024-08-22 13:38:40,Rented (private),8,,10013046657,Energy Assessor
855fc56e8a2db406e522052eff6bc134a536a253bc3b38cbbe0005fa4622c101,Flat 10,Marwood House 60a,St. Davids Hill,EX4 4DS,10006476833,C,C,78,79,Flat,Semi-Detached,2024-08-22,E07000041,E14000698,Devon,2024-08-22,rental,66,69,289,264,2.0,49,1.8,70,70,261,289,353,277,40.0,dual,N,02,N,,,100,"double glazing, unknown install date",Normal,0,2,2,100,0,"Electric immersion, off-peak",Average,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,Electric storage heaters,Poor,Very Poor,Automatic charge control,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,heated corridor,,2.3,0.0,N,natural,"Flat 10, Marwood House 60a, St. Davids Hill",Exeter,Exeter,EXETER,England and Wales: 1996-2002,2024-08-22 17:10:25,Rented (social),5,,10013046456,Energy Assessor
c0ffe36dde33ccfd249697d5e4ad0f1af2434ae07660af206dcc5fe96d91520e,14 Clipper Quay,The Quay,,EX2 4AP,10006393154,C,B,80,82,Flat,Mid-Terrace,2024-08-22,E07000041,E14000698,Devon,2024-08-22,marketed sale,83,84,107,100,1.3,19,1.2,152,98,292,299,175,175,69.0,Single,Y,02,N,,,100,double glazing installed during or after 2002,Normal,0,3,3,44,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 44% of fixed outlets,Average,Average,mains gas (not community),0,heated corridor,,2.34,0.0,N,natural,"14 Clipper Quay, The Quay",Exeter,Exeter,EXETER,England and Wales: 1983-1990,2024-08-22 17:02:09,Owner-occupied,9,,100040230303,Energy Assessor
f4f4a32be52560afec2e7af01c591863eab3142646735ae10bb3a154f9620e3a,5 Stanley House,Thursby Walk,,EX4 8FH,3622268668,B,B,83,83,Flat,Mid-Terrace,2024-08-22,E07000041,E14000698,Devon,2024-08-22,rental,87,87,85,85,1.0,15,1.0,105,105,234,234,153,153,64.0,Single,Y,02,N,,,100,double glazing installed during or after 2002,Normal,0,2,2,86,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, filled cavity",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 86% of fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,7.2,2.3,0.0,N,natural,"5 Stanley House, Thursby Walk",Exeter,Exeter,EXETER,England and Wales: 2007-2011,2024-08-22 16:53:35,Rented (social),7,,10023118300,Energy Assessor
7409268738484a2f1ce59e5728821038df7d1cf12f23f9b61cef142eb427a53e,Flat 5,21 Northernhay Street,,EX4 3EL,10006484882,D,B,67,83,Flat,End-Terrace,2024-08-21,E07000041,E14000698,Devon,2024-08-21,rental,46,74,322,149,5.1,54,2.4,134,138,1263,362,367,367,94.0,dual,N,02,N,,,0,not defined,Normal,0,4,4,100,0,"Electric immersion, off-peak",Average,Poor,(another dwelling below),N/A,N/A,Single glazed,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Room heaters, electric",N/A,N/A,(another dwelling above),N/A,N/A,Electric storage heaters,Average,Poor,Controls for high heat retention storage heaters,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,heated corridor,,2.57,0.0,N,natural,"Flat 5, 21 Northernhay Street",Exeter,Exeter,EXETER,England and Wales: before 1900,2024-08-21 07:34:34,Rented (private),9,,10023117778,Energy Assessor
a2608dfada21c1fd98f943d0f9b20e54e57ba3fef914492b8ef710cb10376154,2 Ripon Close,,,EX4 2NF,10006407804,E,C,42,75,Flat,End-Terrace,2024-08-21,E07000041,E14000698,Devon,2024-08-21,rental,49,57,434,355,3.0,73,2.5,70,81,1116,480,496,261,41.0,Single,N,01,Y,,,75,double glazing installed during or after 2002,Normal,0,2,2,80,0,"Electric immersion, standard tariff",Very Poor,Poor,(another dwelling below),N/A,N/A,Partial double glazing,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,"Pitched, 75 mm loft insulation",Average,Average,"Room heaters, electric",Very Poor,Poor,No thermostatic control of room temperature,Poor,Poor,Low energy lighting in 80% of fixed outlets,Very Good,Very Good,electricity (not community),0,no corridor,0.0,2.51,0.0,N,natural,2 Ripon Close,Exeter,Exeter,EXETER,England and Wales: 1983-1990,2024-08-21 14:12:34,Rented (private),5,,100040231555,Energy Assessor
a862a557d3be3823c6b290b39cc51d5aa4870ff2ba53ded54bc4e222b7aea491,Flat 7,Homeclyst House,,EX2 8AS,10006487039,D,C,63,70,Flat,End-Terrace,2024-08-21,E07000041,E14000698,Devon,2024-08-21,marketed sale,55,64,361,285,2.6,61,2.1,94,71,738,545,324,324,43.0,dual,N,00,N,,,100,double glazing installed during or after 2002,Normal,0,2,2,67,0,Electric instantaneous at point of use,Very Poor,Poor,"Suspended, no insulation (assumed)",N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, electric",N/A,N/A,(another dwelling above),N/A,N/A,"Electric storage heaters, Electric storage heaters",Poor,Very Poor,Automatic charge control,Average,Average,Low energy lighting in 67% of fixed outlets,Good,Good,electricity (not community),0,heated corridor,0.0,2.34,0.0,N,natural,"Flat 7, Homeclyst House",Exeter,Exeter,EXETER,England and Wales: 1983-1990,2024-08-21 14:12:51,Owner-occupied,6,,100040200643,Energy Assessor
bad386be5e7f9fdf6fbef259ec668557f99f4a3249018965337dee281593093c,Flat 18,Barbican Court,Exe Street,EX4 3HS,10006478687,C,C,70,74,Flat,End-Terrace,2024-08-20,E07000041,E14000698,Devon,2024-08-21,rental,52,57,387,340,2.9,65,2.5,100,100,637,463,256,256,44.0,dual,N,02,Y,,,100,"double glazing, unknown install date",Normal,0,4,4,100,0,"Electric immersion, off-peak",Average,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,unheated corridor,6.67,2.4,0.0,N,natural,"Flat 18, Barbican Court, Exe Street",Exeter,Exeter,EXETER,England and Wales: 1983-1990,2024-08-21 17:25:19,Rented (private),8,,100041142005,Energy Assessor
c9917b0a0d575e15bc0efbd422013c11c4a98221f35d62ce0ad4044c86fa2f3f,Flat 17,Barbican Court,,EX4 3HS,10006478514,C,C,73,77,Flat,Semi-Detached,2024-08-21,E07000041,E14000698,Devon,2024-08-21,rental,57,62,335,300,2.6,57,2.3,79,79,557,438,273,273,46.0,dual,N,02,Y,,,100,"double glazing, unknown install date",Normal,0,2,2,100,0,"Electric immersion, off-peak",Average,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 350 mm loft insulation",Very Good,Very Good,Electric storage heaters,Average,Very Poor,Manual charge control,Poor,Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,unheated corridor,6.94,2.41,0.0,N,natural,"Flat 17, Barbican Court",Exeter,Exeter,EXETER,England and Wales: 1996-2002,2024-08-21 14:13:04,Rented (private),6,,100041142004,Energy Assessor
3d2d08ee87199aff15100baf377dd3685e50e6220542bb86c0846197217cdc3d,Flat 14,Eaton House,Heavitree Road,EX1 2JW,10006477977,B,B,86,86,Flat,Enclosed Mid-Terrace,2024-08-20,E07000041,E14000698,Devon,2024-08-20,rental,79,79,168,168,1.2,28,1.2,69,69,90,90,278,278,43.0,dual,N,01,N,,,100,double glazing installed during or after 2002,Normal,0,2,2,100,0,"Electric immersion, off-peak",Average,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Good,Good,"Solid brick, as built, insulated (assumed)",Good,Good,Portable electric heaters (assumed),N/A,N/A,(another dwelling above),N/A,N/A,Electric storage heaters,Average,Poor,Controls for high heat retention storage heaters,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,heated corridor,,2.39,0.0,N,natural,"Flat 14, Eaton House, Heavitree Road",Exeter,Exeter,EXETER,England and Wales: 1991-1995,2024-08-20 20:31:32,Rented (social),5,,10023121505,Energy Assessor
5157790cde97ddbdd387f49164944a09f75ca0eb05b676587077b922ca973f58,12 Homecourt House,Bartholomew Street West,,EX4 3AD,2813750078,C,C,71,77,Flat,Mid-Terrace,2024-08-20,E07000041,E14000698,Devon,2024-08-20,marketed sale,72,73,240,230,1.5,41,1.5,54,62,431,285,267,307,37.0,dual,N,00,N,,,100,"double glazing, unknown install date",Normal,0,2,2,100,0,Electric instantaneous at point of use,Very Poor,Poor,"Solid, no insulation (assumed)",N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Room heaters, electric",Very Poor,Poor,Programmer and appliance thermostats,Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,heated corridor,,2.35,0.0,N,natural,"12 Homecourt House, Bartholomew Street West",Exeter,Exeter,EXETER,England and Wales: 1983-1990,2024-08-20 14:13:26,Owner-occupied,6,,100040202263,Energy Assessor
a1519b48a7a57859f91bebfa647bd627d6bc7f26411afd59e25bcfbc27e5705e,31b Marypole Walk,,,EX4 7HB,10006427609,C,C,72,73,Flat,Enclosed Mid-Terrace,2024-08-19,E07000041,E14000698,Devon,2024-08-20,marketed sale,72,74,198,189,1.8,35,1.7,69,69,554,522,149,149,52.0,Single,Y,02,N,,,100,"double glazing, unknown install date",Normal,0,2,2,100,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"System built, as built, no insulation (assumed)",Very Poor,Very Poor,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,no corridor,,2.41,0.0,N,natural,31b Marypole Walk,Exeter,Exeter,EXETER,England and Wales: 1967-1975,2024-08-20 08:09:11,Owner-occupied,8,,10013041868,Energy Assessor
